value	category	editorconfig	schemaName	queryName	valueColumn
Testicular volume-Left		"{""xtype"":""ehr-simplecombo"",""schemaName"":""ehr_lookups"",""queryName"":""testicular_volume"",""displayField"":""value"",""valueField"":""value"",""sortFields"":""sort_order""}"	ehr_lookups	testicular_volume	value
Testicular volume-Right		"{""xtype"":""ehr-simplecombo"",""schemaName"":""ehr_lookups"",""queryName"":""testicular_volume"",""displayField"":""value"",""valueField"":""value"",""sortFields"":""sort_order""}"	ehr_lookups	testicular_volume	value
Vaginal/Uterine Prolapse		{"xtype":"ehr-simplecombo","schemaName":"ehr_lookups","queryName":"vaginal_uterine_prolapse","forceSelection":true,"displayField":"value","valueField":"value","sortFields":"sort_order"}	ehr_lookups	vaginal_uterine_prolapse	value
Verified Id?		{"xtype":"ehr-simplecombo","schemaName":"ehr_lookups","queryName":"yes_no_order","forceSelection":true,"displayField":"value","valueField":"value","sortFields":"sort_order"}	ehr_lookups	yes_no_order	value
Wound Severity	Behavior	{"xtype":"ehr-simplecombo","schemaName":"ehr_lookups","queryName":"wound_severity","displayField":"value","valueField":"value","sortFields":"sort_order"}	ehr_lookups	wound_severity	value
Wound Status	Behavior	{"xtype":"ehr-simplecombo","schemaName":"ehr_lookups","queryName":"wound_status_behavior","displayField":"value","valueField":"value","sortFields":"sort_order"}	ehr_lookups	wound_status_behavior	value
Clinical Wound Status		{"xtype":"ehr-simplecombo","schemaName":"ehr_lookups","queryName":"wound_status_clinical","displayField":"value","valueField":"value","sortFields":"sort_order"}	ehr_lookups	wound_status_clinical	value
Annual Physical Exam		"{""xtype"":""ehr-simplecombo"",""schemaName"":""ehr_lookups"",""queryName"":""exam_findings"",""displayField"":""value"",""valueField"":""value"",""sortFields"":""sort_order""}"	ehr_lookups	exam_findings	value
Introductory Physical Exam		"{""xtype"":""ehr-simplecombo"",""schemaName"":""ehr_lookups"",""queryName"":""exam_findings"",""displayField"":""value"",""valueField"":""value"",""sortFields"":""sort_order""}"	ehr_lookups	exam_findings	value
Preshipment Physical Exam		"{""xtype"":""ehr-simplecombo"",""schemaName"":""ehr_lookups"",""queryName"":""exam_findings"",""displayField"":""value"",""valueField"":""value"",""sortFields"":""sort_order""}"	ehr_lookups	exam_findings	value
